record_number,region,residence_type,family_composition,sex,age,marital_status,student,country_of_birth,health,ethnic_group,religion,economic_activity,occupation,industry,hours_worked_per_week,approximate_social_grade
1800,S92000003,P,0,1,7,5,2,1,5,1,2,5,5,11,X,4
1801,S92000003,P,4,2,2,1,2,1,1,1,1,1,7,4,2,3
1802,S92000003,P,1,1,2,1,2,1,1,1,1,1,5,1,3,3
1803,S92000003,P,1,1,6,2,2,1,2,1,2,5,1,4,X,2
1804,S92000003,P,1,1,5,2,2,1,3,1,1,1,3,9,3,2
1805,S92000003,P,1,1,4,2,2,1,1,1,2,1,5,3,3,3
1806,S92000003,P,1,2,4,2,2,1,2,1,1,1,6,11,2,3
1807,S92000003,P,0,1,6,4,2,1,3,1,2,5,3,9,X,2
1808,S92000003,P,1,1,1,1,1,1,1,1,2,X,X,X,X,X
1809,S92000003,P,1,2,2,1,1,1,1,1,2,4,9,5,1,3
1810,S92000003,P,1,1,1,1,1,1,1,1,2,X,X,X,X,X
1811,S92000003,P,3,1,3,1,2,1,1,1,2,1,8,8,2,3
1812,S92000003,P,1,2,7,2,2,1,1,1,1,5,9,9,X,4
1813,S92000003,P,1,2,3,2,2,1,1,1,2,1,7,4,3,1
1814,S92000003,P,2,1,4,1,2,1,2,1,1,2,5,3,3,3
1815,S92000003,P,0,2,8,5,2,1,3,1,2,5,6,13,X,4
1816,S92000003,P,2,1,2,1,2,1,2,1,1,2,5,3,4,3
1817,S92000003,P,2,1,1,1,2,1,1,1,2,X,X,X,X,X
1818,S92000003,P,1,2,3,2,2,1,1,1,1,1,2,10,1,1
1819,S92000003,P,1,2,1,1,1,1,1,1,1,X,X,X,X,X
1820,S92000003,P,2,1,6,5,2,1,2,1,1,2,3,12,4,2
1821,S92000003,P,2,2,4,4,2,1,2,1,1,7,9,8,X,3
1822,S92000003,P,0,1,4,1,2,1,2,1,2,1,1,8,4,2
1823,S92000003,P,3,1,5,3,2,1,1,1,2,1,1,4,3,2
1824,S92000003,P,2,1,1,1,1,1,1,1,1,X,X,X,X,X
1825,S92000003,P,1,2,4,2,2,1,1,1,1,1,6,13,3,2
1826,S92000003,P,2,2,2,1,2,1,1,1,2,1,7,2,3,2
1827,S92000003,P,2,2,6,3,2,1,2,1,2,1,9,5,2,4
1828,S92000003,P,1,2,1,1,1,1,1,1,2,X,X,X,X,X
1829,S92000003,P,1,2,1,1,1,1,1,1,1,X,X,X,X,X
1830,S92000003,P,1,2,4,2,2,1,2,1,1,1,4,11,2,1
1831,S92000003,P,1,1,4,2,2,1,2,1,1,1,3,9,3,2
1832,S92000003,P,1,1,1,1,2,1,1,2,9,X,X,X,X,X
1833,S92000003,P,2,2,3,1,2,1,4,1,1,8,9,5,X,3
1834,S92000003,P,4,2,1,1,2,1,1,1,1,X,X,X,X,X
1835,S92000003,P,1,2,1,1,2,1,1,1,1,X,X,X,X,X
1836,S92000003,P,1,1,5,2,2,1,1,1,1,1,5,3,3,3
1837,S92000003,P,1,2,5,2,2,1,2,1,2,1,6,10,3,3
1838,S92000003,P,0,2,6,4,2,1,1,1,2,1,3,11,3,2
1839,S92000003,P,1,1,1,1,2,1,2,1,1,X,X,X,X,X
1840,S92000003,P,1,1,4,2,2,1,1,1,2,1,8,8,3,3
1841,S92000003,P,1,2,3,2,2,1,1,1,1,7,7,5,X,3
1842,S92000003,P,1,1,3,2,2,1,1,1,2,1,1,9,4,1
1843,S92000003,P,5,2,3,1,2,1,1,1,1,1,3,9,3,2
1844,S92000003,P,2,1,4,1,2,1,1,1,1,1,5,8,3,3
1845,S92000003,P,0,1,4,4,2,1,1,1,2,1,8,2,4,3
1846,S92000003,P,1,1,5,2,2,1,1,1,2,1,5,3,3,3
1847,S92000003,P,4,2,1,1,2,1,2,1,1,X,X,X,X,X
1848,S92000003,P,1,2,2,1,2,1,1,1,2,1,7,4,3,3
1849,S92000003,P,1,1,1,1,1,1,2,1,2,X,X,X,X,X
1850,S92000003,P,2,1,6,4,2,1,1,1,2,1,6,11,3,3
1851,S92000003,P,1,2,6,2,2,1,1,1,2,5,2,10,X,1
1852,S92000003,P,1,1,7,2,2,1,1,1,2,5,5,5,X,2
1853,S92000003,P,1,1,3,1,2,1,2,1,1,1,8,2,3,2
1854,S92000003,P,2,1,1,1,1,1,1,1,1,X,X,X,X,X
1855,S92000003,P,0,1,7,1,2,1,3,1,2,5,8,2,X,3
1856,S92000003,P,1,1,3,2,2,1,1,1,2,1,7,4,3,3
1857,S92000003,P,4,2,1,1,1,1,1,1,9,X,X,X,X,X
1858,S92000003,P,1,1,1,1,2,2,1,1,2,X,X,X,X,X
1859,S92000003,P,1,2,5,2,2,1,3,1,1,8,9,8,X,2
1860,S92000003,P,1,1,1,1,1,1,2,1,1,X,X,X,X,X
1861,S92000003,P,4,1,1,1,1,1,1,1,1,X,X,X,X,X
1862,S92000003,P,1,2,4,2,2,1,1,1,1,1,6,5,1,4
1863,S92000003,P,0,2,5,4,2,1,2,1,1,1,2,11,3,2
1864,S92000003,P,4,1,1,1,1,1,1,1,2,X,X,X,X,X
1865,S92000003,P,1,2,8,2,2,1,3,1,1,5,9,4,X,4
1866,S92000003,P,1,1,5,2,2,1,1,1,2,1,8,4,3,4
1867,S92000003,P,2,1,3,1,2,1,1,1,1,1,9,2,3,4
1868,S92000003,P,1,2,5,2,2,1,1,1,1,1,4,11,3,2
1869,S92000003,P,0,2,6,1,2,1,2,1,1,5,9,8,X,4
1870,S92000003,P,1,2,5,2,2,1,1,1,9,1,3,11,2,4
1871,S92000003,P,1,1,8,2,2,1,3,1,1,5,1,4,X,2
1872,S92000003,P,1,2,3,2,2,1,2,1,1,1,4,4,2,2
1873,S92000003,P,4,2,4,1,2,1,1,1,1,1,3,11,3,2
1874,S92000003,P,1,1,6,2,2,1,1,1,2,1,5,12,1,1
1875,S92000003,P,4,2,5,1,2,1,5,5,2,8,9,5,X,4
1876,S92000003,P,0,2,5,4,2,1,5,1,2,1,8,2,3,4
1877,S92000003,P,1,2,7,2,2,1,2,1,2,5,7,4,X,4
1878,S92000003,P,1,1,7,2,2,1,2,1,2,1,7,4,2,4
1879,S92000003,P,0,2,8,5,2,1,1,1,1,5,9,8,X,4
1880,S92000003,P,2,2,1,1,2,1,1,1,1,X,X,X,X,X
1881,S92000003,P,0,2,6,1,2,1,1,1,2,5,4,7,X,2
1882,S92000003,P,0,1,3,4,2,1,1,1,2,1,3,9,3,2
1883,S92000003,P,2,1,3,1,2,1,3,1,1,1,3,2,3,2
1884,S92000003,P,3,1,2,1,1,2,1,1,2,4,9,5,1,2
1885,S92000003,P,0,2,8,5,2,1,2,1,2,5,7,4,X,4
1886,S92000003,P,2,2,2,1,2,1,1,1,1,1,3,8,3,2
1887,S92000003,P,1,1,8,2,2,1,3,1,2,5,5,4,X,3
1888,S92000003,P,1,1,1,1,2,2,1,1,2,X,X,X,X,X
1889,S92000003,P,1,2,5,2,1,1,1,1,1,4,3,11,2,2
1890,S92000003,P,4,1,1,1,1,1,2,1,2,X,X,X,X,X
1891,S92000003,P,1,1,3,2,2,1,2,1,1,1,3,5,4,2
1892,S92000003,P,3,1,5,3,2,1,1,1,1,1,2,10,3,1
1893,S92000003,P,1,2,6,2,2,1,2,1,2,2,5,5,4,3
1894,S92000003,P,1,1,6,2,2,1,2,1,2,2,5,1,4,3
1895,S92000003,P,1,1,6,2,2,1,1,1,2,1,3,2,4,2
1896,S92000003,P,2,2,1,1,1,1,1,1,1,X,X,X,X,X
1897,S92000003,P,1,2,6,2,2,1,3,1,2,2,1,8,1,2
1898,S92000003,P,1,1,5,2,2,1,3,1,9,2,5,2,2,3
1899,S92000003,P,1,2,7,2,2,1,2,1,2,5,9,2,X,3
1900,S92000003,P,0,2,6,2,2,1,2,1,9,5,6,11,X,4
1901,S92000003,P,1,1,6,2,2,2,1,1,1,2,5,13,3,3
1902,S92000003,P,1,2,7,2,2,1,1,1,2,1,2,11,2,3
1903,S92000003,P,1,1,7,2,2,1,1,1,2,1,9,1,4,4
1904,S92000003,P,1,2,4,2,2,1,1,1,1,1,6,10,2,3
1905,S92000003,P,4,2,1,1,1,1,1,1,1,X,X,X,X,X
1906,S92000003,P,4,1,1,1,1,1,1,1,1,X,X,X,X,X
1907,S92000003,P,4,1,1,1,1,1,1,1,1,X,X,X,X,X
1908,S92000003,P,1,2,4,2,2,1,2,1,9,1,4,6,3,2
1909,S92000003,P,1,2,7,2,2,1,2,1,2,1,6,13,2,3
1910,S92000003,P,1,1,4,2,2,1,1,1,2,1,3,9,3,2
1911,S92000003,P,2,2,5,4,2,1,1,1,1,1,3,7,3,4
1912,S92000003,P,1,1,5,2,2,1,1,1,1,1,3,10,3,1
1913,S92000003,P,1,2,3,2,2,1,1,1,1,1,9,8,1,4
1914,S92000003,P,1,1,7,2,2,1,4,1,1,5,1,4,X,2
1915,S92000003,P,1,2,1,1,2,1,1,1,2,X,X,X,X,X
1916,S92000003,P,0,1,5,3,2,2,2,1,2,1,3,8,3,2
1917,S92000003,P,1,2,4,2,2,1,1,1,2,1,4,12,1,3
1918,S92000003,P,0,1,4,3,2,1,4,1,1,8,5,6,X,3
1919,S92000003,P,0,1,5,3,2,1,2,1,1,1,5,6,3,3
1920,S92000003,P,1,1,1,1,2,1,2,1,1,X,X,X,X,X
1921,S92000003,P,0,1,3,1,2,1,1,1,1,1,5,11,3,4
1922,S92000003,P,1,2,2,2,2,1,1,1,2,7,X,X,X,3
1923,S92000003,P,1,2,6,2,2,1,3,1,2,5,9,1,X,3
1924,S92000003,P,1,2,6,2,2,1,1,1,2,5,6,5,X,3
1925,S92000003,P,1,1,2,1,1,1,1,1,2,4,3,4,1,2
1926,S92000003,P,1,1,6,2,2,1,2,1,1,2,5,8,4,3
1927,S92000003,P,1,1,6,2,2,1,1,1,2,2,5,3,3,2
1928,S92000003,P,1,2,1,1,1,1,1,1,1,X,X,X,X,X
1929,S92000003,P,4,1,1,1,1,1,1,1,1,X,X,X,X,X
1930,S92000003,P,1,2,7,2,2,2,3,3,2,5,4,4,X,4
1931,S92000003,P,1,2,7,2,2,1,2,1,2,5,7,4,X,3
1932,S92000003,P,1,1,6,2,2,1,1,1,1,1,8,2,3,3
1933,S92000003,P,1,1,6,2,2,1,1,1,1,1,5,2,4,3
1934,S92000003,P,4,2,5,3,2,2,1,1,2,1,9,11,1,4
1935,S92000003,P,1,1,5,2,2,1,1,1,1,1,9,5,3,4
1936,S92000003,P,0,1,2,1,2,2,2,1,9,1,8,2,3,3
1937,S92000003,C,X,2,3,1,2,2,1,1,2,1,9,5,3,X
1938,S92000003,P,2,2,1,1,1,2,1,1,2,X,X,X,X,X
1939,S92000003,P,4,1,1,1,2,1,2,1,1,X,X,X,X,X
1940,S92000003,P,4,2,4,1,2,1,1,1,2,1,6,11,2,3
1941,S92000003,P,1,1,3,1,2,1,1,1,1,2,2,3,1,3
1942,S92000003,P,4,1,1,1,1,1,2,1,1,X,X,X,X,X
1943,S92000003,P,1,2,7,2,2,1,1,1,1,5,1,8,X,1
1944,S92000003,P,1,2,4,2,2,1,2,1,1,2,3,13,2,1
1945,S92000003,P,1,1,8,2,2,1,4,1,2,5,3,8,X,2
1946,S92000003,P,2,2,5,1,2,1,2,1,2,1,2,11,2,4
1947,S92000003,P,1,1,6,2,2,1,2,1,2,1,9,9,3,3
1948,S92000003,P,1,1,6,2,2,1,1,1,2,2,3,12,4,1
1949,S92000003,P,2,2,5,4,2,1,1,1,2,1,2,6,3,3
1950,S92000003,P,1,2,4,2,2,1,1,1,1,1,6,10,3,3
1951,S92000003,P,1,1,5,2,2,1,1,1,2,1,8,2,3,3
1952,S92000003,P,1,2,5,2,2,1,4,1,9,1,3,7,4,1
1953,S92000003,P,1,2,4,1,2,1,2,1,2,1,6,8,2,2
1954,S92000003,P,5,2,8,1,2,1,3,1,2,5,1,4,X,3
1955,S92000003,P,3,1,8,4,2,1,1,1,2,5,8,2,X,4
1956,S92000003,P,1,1,3,2,2,1,1,1,1,1,3,4,3,2
1957,S92000003,P,1,1,1,1,2,1,1,1,1,X,X,X,X,X
1958,S92000003,P,1,2,7,2,2,1,4,1,2,5,7,4,X,4
1959,S92000003,P,3,1,7,1,2,1,3,1,9,1,1,8,3,1
1960,S92000003,P,1,1,7,2,2,1,2,1,1,5,1,4,X,2
1961,S92000003,P,1,1,7,2,2,1,2,1,2,5,5,5,X,4
1962,S92000003,P,0,2,7,1,2,1,1,1,2,1,4,11,1,2
1963,S92000003,P,1,2,1,1,1,1,1,1,2,X,X,X,X,X
1964,S92000003,P,0,1,2,1,2,1,1,1,2,1,2,10,3,1
1965,S92000003,P,1,1,8,2,2,1,3,1,9,5,1,11,X,2
1966,S92000003,P,0,1,4,1,2,1,3,1,2,1,9,2,3,4
1967,S92000003,P,1,2,6,2,2,1,1,1,2,2,1,3,4,1
1968,S92000003,P,1,1,6,2,2,1,1,1,9,1,6,8,3,2
1969,S92000003,P,0,2,6,4,2,1,1,1,2,2,1,4,3,1
1970,S92000003,P,1,1,6,2,2,1,1,1,2,1,5,3,3,3
1971,S92000003,P,1,2,7,2,2,1,3,1,2,5,7,4,X,4
1972,S92000003,P,1,2,1,1,2,1,1,1,2,X,X,X,X,X
1973,S92000003,P,1,1,6,2,2,1,1,1,1,5,3,8,X,2
1974,S92000003,P,1,1,6,2,2,1,1,1,1,5,1,7,X,1
1975,S92000003,P,4,2,1,1,1,1,2,1,1,X,X,X,X,X
1976,S92000003,P,1,1,1,1,1,1,1,1,2,X,X,X,X,X
1977,S92000003,P,0,1,6,5,2,1,2,1,1,1,8,2,2,4
1978,S92000003,P,0,2,8,1,2,1,3,1,2,5,2,10,X,2
1979,S92000003,P,1,2,4,2,2,1,2,1,2,1,5,13,3,3
1980,S92000003,P,1,2,6,2,2,1,2,1,2,5,1,4,X,2
1981,S92000003,P,2,1,2,1,2,1,1,1,1,1,5,3,3,3
1982,S92000003,P,1,1,6,2,2,1,1,1,2,5,3,4,X,2
1983,S92000003,P,2,1,5,3,2,1,3,1,1,1,3,11,3,2
1984,S92000003,P,1,1,1,1,2,1,1,1,1,X,X,X,X,X
1985,S92000003,P,1,2,5,2,2,1,2,1,1,1,9,4,2,3
1986,S92000003,P,1,1,6,2,2,1,1,1,2,5,2,10,X,1
1987,S92000003,P,1,2,1,1,1,1,2,1,2,X,X,X,X,X
1988,S92000003,P,1,1,6,2,2,1,2,1,2,1,2,11,3,2
1989,S92000003,P,1,1,5,2,2,1,1,1,2,1,2,10,3,1
1990,S92000003,P,1,1,7,2,2,1,2,1,2,5,8,2,X,2
1991,S92000003,P,1,1,1,1,2,1,1,1,2,X,X,X,X,X
1992,S92000003,P,1,1,4,2,2,1,1,1,2,1,5,8,4,3
1993,S92000003,P,1,1,1,1,1,1,1,1,2,X,X,X,X,X
1994,S92000003,P,2,1,6,4,2,1,3,1,1,5,5,10,X,3
1995,S92000003,P,4,1,1,1,1,1,1,1,1,X,X,X,X,X
1996,S92000003,P,1,2,7,2,2,1,1,1,1,5,2,11,X,1
1997,S92000003,P,0,2,6,4,2,1,1,1,2,5,2,11,X,1
1998,S92000003,P,1,1,7,2,2,1,3,1,1,5,9,2,X,4
1999,S92000003,C,X,2,8,5,2,1,3,1,2,5,2,10,X,X
2000,S92000003,P,1,2,5,2,2,1,1,1,2,1,2,11,3,1
2001,S92000003,P,4,2,5,1,2,1,2,1,1,1,7,4,2,4
2002,S92000003,P,1,1,4,1,2,1,3,1,2,1,9,12,2,4
2003,S92000003,P,1,2,7,2,2,1,3,1,2,5,7,4,X,3
2004,S92000003,P,1,1,5,2,2,1,2,1,2,1,5,4,3,3
2005,S92000003,P,1,2,4,2,2,1,1,1,2,1,4,13,3,4
2006,S92000003,P,4,1,2,1,1,1,1,1,2,4,9,4,1,4
2007,S92000003,P,1,2,6,2,2,1,2,1,2,1,4,8,3,2
2008,S92000003,P,0,2,6,1,2,1,3,1,2,9,2,10,X,1
2009,S92000003,P,1,2,4,2,2,1,1,1,2,1,4,8,2,2
2010,S92000003,P,1,2,6,2,2,1,2,1,2,2,6,13,1,4
2011,S92000003,P,0,2,8,5,2,1,2,1,2,5,2,10,X,1
2012,S92000003,P,2,2,1,1,1,1,1,1,1,X,X,X,X,X
2013,S92000003,P,1,2,6,2,2,1,1,1,9,1,2,10,4,2
2014,S92000003,P,1,2,1,1,1,1,2,1,2,X,X,X,X,X
2015,S92000003,P,1,2,5,2,2,1,2,1,2,1,7,9,2,2
2016,S92000003,P,1,2,7,2,2,1,3,1,2,5,3,9,X,2
2017,S92000003,P,1,1,3,1,2,1,1,1,2,1,3,2,3,2
2018,S92000003,P,0,2,7,4,2,1,2,1,2,5,7,4,X,4
2019,S92000003,P,1,1,4,2,2,1,3,1,2,1,1,4,4,2
2020,S92000003,P,0,1,5,1,2,1,1,1,1,1,4,3,3,2
2021,S92000003,P,4,2,5,3,2,1,2,1,1,1,4,11,2,2
2022,S92000003,P,1,2,3,2,2,1,1,1,1,1,4,13,2,2
2023,S92000003,P,1,2,7,2,2,1,2,1,2,5,4,9,X,2
2024,S92000003,P,1,1,5,2,2,1,2,1,1,1,1,4,3,2
2025,S92000003,P,1,1,7,2,2,1,2,1,1,5,3,9,X,2
2026,S92000003,P,0,2,8,5,2,1,3,1,2,5,4,2,X,2
2027,S92000003,P,1,2,4,2,2,1,2,1,2,1,3,4,2,1
2028,S92000003,P,5,2,6,5,2,1,3,1,2,5,7,4,X,4
2029,S92000003,P,4,2,1,1,1,1,1,1,2,X,X,X,X,X
2030,S92000003,P,1,1,7,2,2,1,1,1,2,5,5,3,X,3
2031,S92000003,P,2,2,3,1,2,1,2,1,2,1,2,2,3,2
2032,S92000003,P,1,1,5,2,2,1,4,1,2,5,3,9,X,2
2033,S92000003,P,1,1,4,2,2,1,1,1,1,1,3,7,3,1
2034,S92000003,P,1,2,7,2,2,1,2,1,1,5,4,12,X,1
2035,S92000003,P,1,2,1,1,1,1,2,1,1,X,X,X,X,X
2036,S92000003,P,1,2,8,2,2,1,3,1,2,5,2,10,X,3
2037,S92000003,P,1,2,3,2,2,2,2,1,2,1,4,12,1,1
2038,S92000003,P,1,1,7,2,2,1,2,1,2,5,5,3,X,3
2039,S92000003,P,4,2,5,4,2,1,1,1,1,1,5,5,4,3
2040,S92000003,P,1,1,4,2,2,1,1,1,1,1,1,8,2,1
2041,S92000003,P,0,1,2,1,2,1,2,1,1,1,9,3,3,4
2042,S92000003,P,2,1,3,1,2,1,1,1,1,1,3,9,3,2
2043,S92000003,P,2,1,5,2,2,1,2,1,1,1,2,3,4,2
2044,S92000003,P,1,2,2,2,2,1,1,1,1,1,7,4,3,4
2045,S92000003,P,1,2,3,2,2,1,1,1,1,1,9,5,1,3
2046,S92000003,P,1,2,6,2,2,1,3,1,2,5,7,4,X,2
2047,S92000003,P,1,2,1,1,1,1,1,1,1,X,X,X,X,X
2048,S92000003,P,1,2,4,2,2,1,1,1,1,1,4,9,3,1
2049,S92000003,P,1,2,4,2,2,1,2,1,2,1,4,8,2,2
2050,S92000003,P,2,2,5,4,2,1,1,1,1,7,6,11,X,4
2051,S92000003,P,1,1,6,2,2,1,2,1,1,1,6,8,3,2
2052,S92000003,P,1,1,3,2,2,1,1,3,6,2,4,4,3,2
2053,S92000003,P,1,2,7,2,2,1,2,1,2,1,7,4,2,4
2054,S92000003,P,5,2,3,1,2,1,2,1,9,7,6,11,X,4
2055,S92000003,P,4,1,1,1,1,1,1,1,1,X,X,X,X,X
2056,S92000003,P,1,1,2,1,2,2,1,1,2,2,5,3,3,3
2057,S92000003,P,4,1,1,1,1,1,2,1,1,X,X,X,X,X
2058,S92000003,P,1,1,7,2,2,1,1,1,1,5,5,3,X,3
2059,S92000003,P,4,1,1,1,1,1,1,1,2,X,X,X,X,X
2060,S92000003,P,4,1,1,1,1,1,1,1,1,X,X,X,X,X
2061,S92000003,P,4,1,1,1,2,1,3,1,9,X,X,X,X,X
2062,S92000003,P,2,2,5,4,2,1,1,1,1,1,2,11,3,2
2063,S92000003,P,2,1,3,1,2,1,1,1,1,1,4,9,3,3
2064,S92000003,P,1,1,6,2,2,2,1,1,1,2,1,4,3,2
2065,S92000003,P,1,2,1,1,1,1,1,1,2,X,X,X,X,X
2066,S92000003,P,1,1,5,1,2,1,1,1,2,1,4,10,3,4
2067,S92000003,P,1,1,4,2,2,1,1,1,2,1,7,4,3,2
2068,S92000003,P,1,1,6,2,2,1,4,1,2,5,5,3,X,2
2069,S92000003,P,1,1,5,4,2,1,1,1,1,1,9,1,3,4
2070,S92000003,P,1,2,6,2,2,1,1,1,2,2,1,13,1,3
2071,S92000003,P,1,1,6,2,2,1,1,1,1,5,1,2,X,1
2072,S92000003,P,1,1,8,2,2,1,1,1,2,5,2,2,X,1
2073,S92000003,P,4,1,2,1,2,1,1,1,1,2,5,4,3,3
2074,S92000003,P,1,2,6,2,2,1,1,1,2,1,2,8,2,1
2075,S92000003,P,1,1,1,1,1,1,1,1,2,X,X,X,X,X
2076,S92000003,P,1,1,1,1,2,1,1,1,2,X,X,X,X,X
2077,S92000003,P,2,2,4,1,2,1,2,1,1,7,3,8,X,1
2078,S92000003,P,0,2,8,1,2,1,3,1,2,5,1,11,X,1
2079,S92000003,P,1,2,5,2,2,1,2,1,1,1,2,10,4,1
2080,S92000003,P,1,1,4,2,2,1,2,1,2,1,3,9,3,2
2081,S92000003,P,1,1,6,2,2,1,3,1,1,5,3,6,X,2
2082,S92000003,P,1,1,1,1,2,1,1,1,6,X,X,X,X,X
2083,S92000003,P,1,2,6,2,2,1,1,1,2,1,4,4,2,3
2084,S92000003,P,4,1,1,1,1,1,1,1,1,X,X,X,X,X
2085,S92000003,P,1,2,6,2,2,1,1,1,2,5,3,10,X,1
2086,S92000003,P,1,1,4,2,2,1,1,1,9,2,1,3,3,1
2087,S92000003,P,1,2,1,1,2,1,1,1,1,X,X,X,X,X
2088,S92000003,P,0,2,5,4,2,1,2,1,1,1,2,11,3,2
2089,S92000003,P,1,2,8,2,2,1,2,1,2,5,4,10,X,1
2090,S92000003,P,0,2,7,5,2,1,3,1,2,5,9,11,X,4
2091,S92000003,P,0,2,8,5,2,1,5,1,2,8,X,X,X,4
2092,S92000003,P,4,2,3,3,2,1,1,1,2,7,7,4,X,4
2093,S92000003,P,5,2,8,1,2,1,2,1,2,5,9,11,X,4
2094,S92000003,P,4,2,3,3,2,1,1,1,2,7,6,11,X,4
2095,S92000003,P,4,1,1,1,1,1,1,1,1,X,X,X,X,X
2096,S92000003,P,0,2,6,4,2,1,4,1,2,8,X,X,X,4
2097,S92000003,P,2,1,3,1,2,1,1,1,1,2,5,3,3,2
2098,S92000003,P,1,2,1,1,1,1,2,1,9,X,X,X,X,X
2099,S92000003,P,0,1,8,5,2,1,1,1,1,5,4,11,X,2
2100,S92000003,P,1,2,7,2,2,1,2,1,2,5,4,7,X,2
2101,S92000003,P,1,1,8,2,2,1,1,1,1,5,9,6,X,4
2102,S92000003,P,2,1,4,1,2,1,2,1,2,1,6,8,3,2
2103,S92000003,P,1,2,3,2,2,1,2,1,1,1,1,11,3,2
2104,S92000003,P,0,2,8,5,2,1,2,1,2,5,8,2,X,4
2105,S92000003,P,0,2,7,4,2,1,3,1,2,5,9,2,X,4
2106,S92000003,P,0,2,8,5,2,1,2,1,2,5,7,4,X,4
2107,S92000003,P,1,1,2,1,2,1,1,1,2,1,4,7,3,1
2108,S92000003,P,1,2,6,2,2,1,2,1,2,1,4,13,3,3
2109,S92000003,P,0,2,3,1,2,1,1,1,9,1,3,2,3,2
2110,S92000003,P,1,1,3,1,2,1,1,1,2,1,4,8,3,2
2111,S92000003,P,1,2,8,2,2,1,4,1,2,8,9,2,X,4
2112,S92000003,P,4,2,1,1,1,1,3,1,2,X,X,X,X,X
2113,S92000003,P,0,1,8,5,2,1,3,1,9,5,8,6,X,3
2114,S92000003,P,1,2,4,2,2,1,2,1,2,1,4,9,3,2
2115,S92000003,P,4,1,1,1,2,1,1,1,2,X,X,X,X,X
2116,S92000003,P,1,2,1,1,1,1,1,1,2,X,X,X,X,X
2117,S92000003,P,4,2,1,1,2,1,1,1,2,X,X,X,X,X
2118,S92000003,P,0,2,8,5,2,1,2,1,2,5,1,4,X,2
2119,S92000003,P,1,1,6,2,2,2,1,6,1,2,8,6,3,4
2120,S92000003,P,1,2,4,2,2,1,2,1,2,7,4,11,X,2
2121,S92000003,P,2,1,6,4,2,1,1,1,2,2,1,4,3,2
2122,S92000003,P,0,1,7,5,2,1,4,1,2,5,3,9,X,2
2123,S92000003,P,2,1,5,3,2,1,1,1,2,1,4,6,4,2
2124,S92000003,P,0,1,7,1,2,1,2,1,2,5,2,10,X,1
2125,S92000003,P,5,1,4,2,2,1,2,1,2,1,8,6,3,3
2126,S92000003,P,1,2,5,2,2,1,1,1,1,1,1,11,3,2
2127,S92000003,P,1,1,6,2,2,1,2,1,1,2,5,2,3,3
2128,S92000003,P,0,2,6,4,2,1,1,1,2,1,2,11,3,1
2129,S92000003,P,3,2,1,1,1,1,1,1,1,X,X,X,X,X
2130,S92000003,P,0,2,7,5,2,1,3,1,1,5,7,4,X,4
2131,S92000003,P,2,2,1,1,1,1,1,1,2,X,X,X,X,X
2132,S92000003,P,5,1,3,2,2,1,1,1,1,2,3,12,1,2
2133,S92000003,P,4,1,5,4,2,1,2,1,2,1,5,2,3,4
2134,S92000003,P,4,2,8,5,2,1,5,1,2,5,9,8,X,4
2135,S92000003,P,1,1,6,2,2,1,3,1,2,1,8,8,3,3
2136,S92000003,P,4,2,1,1,1,1,1,1,1,X,X,X,X,X
2137,S92000003,P,4,2,3,4,2,1,2,1,1,1,7,4,2,4
2138,S92000003,P,1,1,3,1,2,1,1,1,2,1,9,2,3,4
2139,S92000003,C,X,1,2,1,1,1,1,1,1,4,7,4,2,X
2140,S92000003,C,X,1,2,1,1,1,2,1,2,4,7,4,2,X
2141,S92000003,C,X,2,2,1,1,1,2,1,1,4,7,4,2,X
2142,S92000003,C,X,2,2,1,1,2,1,1,2,4,7,4,1,X
2143,S92000003,C,X,2,2,1,1,1,1,1,1,4,3,10,1,X
2144,S92000003,C,X,2,2,1,1,1,2,1,1,4,4,8,2,X
2145,S92000003,C,X,2,2,1,1,1,1,1,9,4,7,4,1,X
2146,S92000003,C,X,2,2,1,1,2,1,1,1,4,3,10,1,X
2147,S92000003,P,1,1,7,2,2,1,2,1,1,5,2,10,X,1
2148,S92000003,P,0,2,8,1,2,1,1,1,2,5,9,13,X,4
2149,S92000003,C,X,2,2,1,1,2,1,1,1,4,6,10,1,X
2150,S92000003,P,0,1,3,1,2,1,1,1,1,2,5,3,3,3
2151,S92000003,P,0,2,8,5,2,1,2,1,2,5,2,11,X,2
2152,S92000003,P,0,2,8,5,2,1,2,1,1,5,4,10,X,2
2153,S92000003,P,1,2,4,2,2,2,1,1,1,1,3,6,3,1
2154,S92000003,P,1,1,6,2,2,1,2,1,2,1,4,3,3,2
2155,S92000003,P,1,2,4,2,2,1,2,1,2,1,2,11,2,2
2156,S92000003,P,0,2,6,5,2,1,2,1,2,5,4,5,X,2
2157,S92000003,P,1,2,5,2,2,1,2,1,2,2,1,4,4,1
2158,S92000003,P,1,2,6,2,2,1,2,1,2,7,2,11,X,2
2159,S92000003,P,1,2,5,2,2,1,1,1,2,1,6,12,2,2
2160,S92000003,P,1,1,8,2,2,1,2,1,1,5,4,9,X,2
2161,S92000003,P,1,2,7,2,2,1,1,1,2,5,4,9,X,1
2162,S92000003,P,1,2,4,2,2,1,1,1,2,1,4,10,2,2
2163,S92000003,P,0,2,2,1,2,1,2,1,2,1,2,4,3,3
2164,S92000003,P,0,1,2,1,2,1,1,3,1,7,2,2,X,1
2165,S92000003,P,1,2,2,1,2,1,1,1,2,1,7,4,3,4
